Zona,Provincia,Canton,Distrito,Circuito,Fecha Infracci¢n,Hora Infracci¢n,tipo_muert_matriz,Edad,Sexo,Estado Civil,Nacionalidad
ZONA 8,GUAYAS,GUAYAQUIL,ESTEROS,ESTEROS,7/9/2014,1:20,Homicidios,63,MASCULINO,CASADO,ECUADOR
ZONA 7,LOJA,GONZANAMA,CALVAS,NAMBACOLA,4/10/2014,5:30,Homicidios,59,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,FLORIDA,BELLAVISTA,4/10/2014,21:30,Asesinatos,21,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,ESMERALDAS,ESMERALDAS,VALLE HERMOSO,5/10/2014,3:50,Asesinatos,24,MASCULINO,SOLTERO,ECUADOR
ZONA 4,MANABI,MANTA,MANTA,LA PRADERA,1/10/2014,16:30,Asesinatos,30,MASCULINO,SOLTERO,ECUADOR
ZONA 1,IMBABURA,PIMAMPIRO,CIUDAD BLANCA,PIMAMPIRO,5/10/2014,5:00,Femicidios,25,FEMENINO,SOLTERO,ECUADOR
ZONA 9,PICHINCHA,QUITO,ELOY ALFARO,CHILIBULO,6/10/2014,6:45,Homicidios,52,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,9 DE OCTUBRE,9 DE OCTUBRE,7/10/2014,20:30,Asesinatos,72,MASCULINO,CASADO,ECUADOR
ZONA 5,GUAYAS,NARANJITO,NARANJITO MARCELINO MARIDUE¥A,NARANJITO ESTE,5/10/2014,18:00,Asesinatos,20,MASCULINO,SOLTERO,ECUADOR
ZONA 7,EL_ORO,BALSAS,PI¥AS,BALSAS,8/10/2014,18:00,Homicidios,3,MASCULINO,SOLTERO,ECUADOR
ZONA 7,EL_ORO,BALSAS,PI¥AS,BALSAS,8/10/2014,18:00,Homicidios,4,FEMENINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,ESMERALDAS,ESMERALDAS,CENTRO,9/10/2014,11:30,Asesinatos,25,MASCULINO,SOLTERO,ECUADOR
ZONA 9,PICHINCHA,QUITO,ELOY ALFARO,CHILIBULO,9/10/2014,20:16,Homicidios,22,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,PASCUALES,BASTION POPULAR NORTE,9/10/2014,21:30,Asesinatos,26,MASCULINO,SOLTERO,ECUADOR
ZONA 7,ZAMORA_CHINCHIPE,PALANDA,CHINCHIPE,PALANDA,8/10/2014,18:40,Homicidios,57,MASCULINO,CASADO,ECUADOR
ZONA 5,LOS_RIOS,QUEVEDO,QUEVEDO,7 DE OCTUBRE,10/10/2014,11:00,Asesinatos,28,MASCULINO,CASADO,ECUADOR
ZONA 3,COTOPAXI,LA_MANA,LA MANA,LA MANA SUR,9/10/2014,0:00,Femicidios,29,FEMENINO,SOLTERO,ECUADOR
ZONA 2,NAPO,QUIJOS,EL VALLE DE QUIJOS,PAPALLACTA,10/10/2014,13:00,Asesinatos,49,FEMENINO,DIVORCIADO,ECUADOR
ZONA 3,CHIMBORAZO,RIOBAMBA,RIOBAMBA,LA PRIMAVERA,10/10/2014,23:00,Asesinatos,41,MASCULINO,CASADO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,NUEVA PROSPERINA,PARAISO LA FLOR,10/10/2014,16:30,Asesinatos,33,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,MODELO,ALBORADA,11/10/2014,0:50,Asesinatos,24,MASCULINO,SOLTERO,ECUADOR
ZONA 5,LOS_RIOS,SAN_JACINTO_DE_BUENA_FE,BUENA FE,PATRICIA PILAR,11/10/2014,19:30,Asesinatos,73,MASCULINO,DIVORCIADO,FRANCIA                                           
ZONA 9,PICHINCHA,QUITO,MANUELA SAENZ,SAN JUAN,12/10/2014,1:30,Homicidios,23,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,9 DE OCTUBRE,GARAY,11/10/2014,4:45,Homicidios,20,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,PASCUALES,BASTION POPULAR NORTE,11/10/2014,20:30,Asesinatos,24,MASCULINO,SOLTERO,ECUADOR
ZONA 6,AZUAY,CUENCA,CUENCA SUR,EL VALLE,12/10/2014,18:30,Homicidios,30,MASCULINO,CASADO,ECUADOR
ZONA 4,SANTO_DOMINGO_DE_LOS_TSACHILAS,SANTO_DOMINGO,SANTO DOMINGO OESTE,JUAN EULOGIO,21/8/2014,20:30,Asesinatos,22,MASCULINO,SOLTERO,ECUADOR
ZONA 4,SANTO_DOMINGO_DE_LOS_TSACHILAS,SANTO_DOMINGO,SANTO DOMINGO OESTE,JUAN EULOGIO,14/8/2014,4:00,Homicidios,26,MASCULINO,NO DETERMINADO,ECUADOR
ZONA 6,CANAR,DELEG,AZOGUES,DELEG,13/10/2014,1:30,Asesinatos,56,MASCULINO,SOLTERO,ECUADOR
ZONA 6,CANAR,DELEG,AZOGUES,DELEG,13/10/2014,1:00,Asesinatos,43,MASCULINO,SOLTERO,ECUADOR
ZONA 5,LOS_RIOS,BABAHOYO,BABAHOYO,SABANA,15/10/2014,0:30,Asesinatos,32,MASCULINO,CASADO,ECUADOR
ZONA 5,LOS_RIOS,SAN_JACINTO_DE_BUENA_FE,BUENA FE,BUENA FE ESTE,16/10/2014,22:40,Asesinatos,34,MASCULINO,DIVORCIADO,ECUADOR
ZONA 5,SANTA_ELENA,LA_LIBERTAD,LIBERTAD SALINAS,VIRGEN DEL CARMEN,16/10/2014,20:10,Asesinatos,43,FEMENINO,UNION LIBRE,ECUADOR
ZONA 9,PICHINCHA,QUITO,ELOY ALFARO,CHILIBULO,18/10/2014,1:00,Homicidios,27,MASCULINO,SOLTERO,ECUADOR
ZONA 6,CANAR,LA_TRONCAL,LA TRONCAL,TRONCAL NORTE,17/10/2014,18:05,Homicidios,33,MASCULINO,CASADO,ECUADOR
ZONA 1,ESMERALDAS,SAN_LORENZO,SAN LORENZO,FRONTERA,19/10/2014,11:40,Asesinatos,2,FEMENINO,SOLTERO,ECUADOR
ZONA 2,ORELLANA,PUERTO_FRANCISCO_DE_ORELLANA,ORELLANA LORETO,LA BELLEZA,13/9/2014,18:30,Asesinatos,59,MASCULINO,SOLTERO,ECUADOR
ZONA 5,GUAYAS,SALITRE,SALITRE,VICTORIA,18/10/2014,18:00,Sicariatos,42,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,PORTETE,CISNE,19/10/2014,23:00,Asesinatos,20,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,NUEVA PROSPERINA,MONTE SINAI,19/10/2014,20:00,Asesinatos,44,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,NUEVA PROSPERINA,MONTE SINAI,19/10/2014,20:00,Asesinatos,41,FEMENINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,NUEVA PROSPERINA,PARAISO LA FLOR,19/10/2014,23:00,Asesinatos,24,MASCULINO,SOLTERO,ECUADOR
ZONA 5,BOLIVAR,CHIMBO,SAN MIGUEL,MAGDALENA,19/10/2014,10:30,Asesinatos,59,MASCULINO,SOLTERO,ECUADOR
ZONA 5,GUAYAS,DAULE,DAULE,LA YOLITA,20/10/2014,0:00,Asesinatos,45,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,ELOY_ALFARO,ELOY ALFARO,LIMONES,20/10/2014,12:00,Asesinatos,20,MASCULINO,SOLTERO,ECUADOR
ZONA 1,SUCUMBIOS,LAGO_AGRIO,LAGO AGRIO,EL DORADO,18/10/2014,21:00,Asesinatos,45,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,ESTEROS,TRINITARIA NORTE,21/10/2014,7:00,Femicidios,34,FEMENINO,SOLTERO,ECUADOR
ZONA 2,ORELLANA,LA_JOYA_DE_LOS_SACHAS,LA JOYA DE LOS SACHAS,SAN PEDRO,7/10/2014,7:00,Homicidios,25,MASCULINO,SOLTERO,ECUADOR
ZONA 2,ORELLANA,LA_JOYA_DE_LOS_SACHAS,LA JOYA DE LOS SACHAS,POMPEYA,4/10/2014,20:20,Asesinatos,11,FEMENINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,NUEVA PROSPERINA,FLOR DE BASTION,21/10/2014,20:30,Femicidios,39,FEMENINO,SOLTERO,ECUADOR
ZONA 1,SUCUMBIOS,GONZALO_PIZARRO,SUCUMBIOS,LUMBAQUI,22/10/2014,9:45,Homicidios,34,MASCULINO,CASADO,ECUADOR
ZONA 3,TUNGURAHUA,AMBATO,AMBATO SUR,LETAMENDI,24/10/2014,2:30,Asesinatos,22,MASCULINO,SOLTERO,ECUADOR
ZONA 5,LOS_RIOS,MONTALVO,BABAHOYO,MONTALVO,24/10/2014,11:30,Homicidios,53,MASCULINO,UNION LIBRE,ECUADOR
ZONA 9,PICHINCHA,QUITO,EUGENIO ESPEJO,DAMMER,24/10/2014,8:40,Homicidios,26,MASCULINO,NO DETERMINADO,COLOMBIA
ZONA 9,PICHINCHA,QUITO,LOS CHILLOS,CONOCOTO SUR,24/10/2014,18:08,Homicidios,30,MASCULINO,CASADO,ECUADOR
ZONA 3,TUNGURAHUA,SAN_PEDRO_DE_PELILEO,PATATE,EL TAMBO,24/10/2014,18:45,Femicidios,22,FEMENINO,CASADO,ECUADOR
ZONA 9,PICHINCHA,QUITO,EUGENIO ESPEJO,JIPIJAPA,25/10/2014,10:40,Homicidios,15,MASCULINO,SOLTERO,ECUADOR
ZONA 2,PICHINCHA,CAYAMBE,CAYAMBE,CAYAMBE SUR,25/10/2014,23:40,Asesinatos,18,MASCULINO,SOLTERO,ECUADOR
ZONA 1,SUCUMBIOS,LAGO_AGRIO,LAGO AGRIO,NUEVO SUCUMBIOS,26/10/2014,9:30,Homicidios,,MASCULINO,NO DETERMINADO,ECUADOR
ZONA 1,ESMERALDAS,ESMERALDAS,ESMERALDAS,BELLAVISTA NORTE,26/10/2014,17:30,Sicariatos,32,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,ESTEROS,TRINITARIA NORTE,27/10/2014,5:30,Asesinatos,22,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,DURAN,DURAN,DIVINO NI¥O,26/10/2014,21:00,Asesinatos,31,MASCULINO,SOLTERO,ECUADOR
ZONA 4,SANTO_DOMINGO_DE_LOS_TSACHILAS,SANTO_DOMINGO,SANTO DOMINGO ESTE,JULIO MORENO,20/1/2014,21:45,Homicidios,34,MASCULINO,SOLTERO,ECUADOR
ZONA 5,GUAYAS,SANTA_LUCIA,DAULE,SANTA LUCIA,26/10/2014,0:00,Asesinatos,51,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,RIO_VERDE,RIO VERDE,PALESTINA,25/10/2014,18:00,Asesinatos,27,MASCULINO,SOLTERO,ECUADOR
ZONA 2,PICHINCHA,PEDRO_MONCAYO,CAYAMBE,MALCHINGUI,27/10/2014,16:09,Asesinatos,85,MASCULINO,VIUDO,ECUADOR
ZONA 1,SUCUMBIOS,LAGO_AGRIO,LAGO AGRIO,EL DORADO,27/10/2014,20:45,Asesinatos,46,MASCULINO,DIVORCIADO,ECUADOR
ZONA 7,EL_ORO,EL_GUABO,PASAJE,RIO BONITO,27/10/2014,21:45,Homicidios,65,MASCULINO,CASADO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,NUEVA PROSPERINA,NUEVA PROSPERINA,27/10/2014,0:00,Asesinatos,51,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,ESTEROS,TRINITARIA NORTE,27/10/2014,5:20,Femicidios,18,FEMENINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,NUEVA PROSPERINA,MONTE SINAI,27/10/2014,6:40,Homicidios,32,MASCULINO,SOLTERO,ECUADOR
ZONA 5,GUAYAS,NARANJITO,NARANJITO MARCELINO MARIDUE¥A,NARANJITO CENTRO,28/10/2014,16:40,Homicidios,68,MASCULINO,SOLTERO,ECUADOR
ZONA 4,MANABI,MANTA,MANTA,CENTRO,22/10/2014,13:00,Asesinatos,60,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,ATACAMES,ATACAMES,TONSUPA,29/10/2014,23:00,Homicidios,36,MASCULINO,UNION LIBRE,COLOMBIA
ZONA 4,MANABI,MONTECRISTI,MANTA,LEONIDAS PROA¥O,30/9/2014,6:20,Asesinatos,35,MASCULINO,CASADO,ECUADOR
ZONA 7,LOJA,MACARA,MACARA,MACARA,29/10/2014,0:30,Asesinatos,71,MASCULINO,CASADO,ECUADOR
ZONA 4,MANABI,MANTA,MANTA,MURCIELAGO,31/8/2014,22:15,Homicidios,23,MASCULINO,SOLTERO,ECUADOR
ZONA 9,PICHINCHA,QUITO,LOS CHILLOS,PINTAG,30/10/2014,18:00,Femicidios,21,FEMENINO,CASADO,ECUADOR
ZONA 5,GUAYAS,GENERAL_ANTONIO_ELIZALDE,EL TRIUNFO BUCAY,BUCAY,22/9/2014,5:20,Asesinatos,43,MASCULINO,SOLTERO,ECUADOR
ZONA 9,PICHINCHA,QUITO,EUGENIO ESPEJO,COCHAPAMBA,31/10/2014,18:30,Homicidios,18,MASCULINO,SOLTERO,ECUADOR
ZONA 7,LOJA,LOJA,LOJA,LA ARGELIA,1/11/2014,4:00,Homicidios,36,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,MUISNE,ATACAMES,MUISNE,1/11/2014,14:00,Asesinatos,61,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,PASCUALES,ORQUIDEAS,2/11/2014,1:48,Asesinatos,25,MASCULINO,SOLTERO,ECUADOR
ZONA 7,EL_ORO,SANTA_ROSA,SANTA ROSA,LAS PALMERAS,2/11/2014,3:00,Asesinatos,33,MASCULINO,SOLTERO,ECUADOR
ZONA 5,BOLIVAR,GUARANDA,GUARANDA,FACUNDO VELA,1/11/2014,20:30,Asesinatos,23,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,ESMERALDAS,ESMERALDAS,ESMERALDAS LIBRE,2/11/2014,6:00,Homicidios,61,MASCULINO,SOLTERO,ECUADOR
ZONA 4,SANTO_DOMINGO_DE_LOS_TSACHILAS,SANTO_DOMINGO,SANTO DOMINGO ESTE,SANTA MARTHA NORTE,26/1/2014,0:00,Homicidios,33,MASCULINO,SOLTERO,ECUADOR
ZONA 4,SANTO_DOMINGO_DE_LOS_TSACHILAS,SANTO_DOMINGO,SANTO DOMINGO ESTE,CRISTO VIVE,20/3/2014,16:30,Asesinatos,25,MASCULINO,UNION LIBRE,ECUADOR
ZONA 5,LOS_RIOS,BABAHOYO,BABAHOYO,UNIVERSIDAD,2/11/2014,22:00,Asesinatos,26,MASCULINO,CASADO,ECUADOR
ZONA 5,LOS_RIOS,BABAHOYO,BABAHOYO,UNIVERSIDAD,2/11/2014,23:00,Asesinatos,22,MASCULINO,SOLTERO,ECUADOR
ZONA 5,GUAYAS,SAN_JACINTO_DE_YAGUACHI,YAGUACHI,BOLICHE,15/9/2014,15:00,Homicidios,30,MASCULINO,SOLTERO,ECUADOR
ZONA 4,SANTO_DOMINGO_DE_LOS_TSACHILAS,SANTO_DOMINGO,SANTO DOMINGO OESTE,PUERTO LIMON,23/3/2014,10:00,Asesinatos,42,MASCULINO,SOLTERO,ECUADOR
ZONA 1,SUCUMBIOS,PUTUMAYO,PUTUMAYO,PUERTO DEL CARMEN,3/11/2014,21:15,Asesinatos,33,MASCULINO,NO DETERMINADO,COLOMBIA
ZONA 7,EL_ORO,MACHALA,MACHALA,JAMBELI CENTRO,4/11/2014,17:30,Asesinatos,15,MASCULINO,SOLTERO,ECUADOR
ZONA 9,PICHINCHA,QUITO,CALDERON,LLANO CHICO,4/11/2014,22:15,Homicidios,56,MASCULINO,CASADO,ECUADOR
ZONA 1,SUCUMBIOS,LAGO_AGRIO,LAGO AGRIO,EL DORADO,4/11/2014,15:00,Asesinatos,25,MASCULINO,SOLTERO,ECUADOR
ZONA 4,SANTO_DOMINGO_DE_LOS_TSACHILAS,SANTO_DOMINGO,SANTO DOMINGO OESTE,PLAN DE VIVIENDA,21/2/2014,18:00,Asesinatos,40,MASCULINO,SOLTERO,ECUADOR
ZONA 9,PICHINCHA,QUITO,ELOY ALFARO,CHIMBACALLE,5/11/2014,12:30,Homicidios,21,FEMENINO,SOLTERO,ECUADOR
ZONA 7,EL_ORO,PORTOVELO,ZARUMA,PORTOVELO,5/11/2014,2:00,Asesinatos,82,MASCULINO,CASADO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,9 DE OCTUBRE,GARAY,5/11/2014,11:00,Asesinatos,23,MASCULINO,SOLTERO,ECUADOR
ZONA 4,MANABI,MANTA,MANTA,CUBA,6/11/2014,3:30,Femicidios,70,FEMENINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,ESMERALDAS,ESMERALDAS,PROPICIA,1/1/2014,5:47,Homicidios,33,MASCULINO,SOLTERO,ECUADOR
ZONA 5,GUAYAS,EL_TRIUNFO,EL TRIUNFO BUCAY,EL TRIUNFO ESTE,5/11/2014,9:40,Asesinatos,19,MASCULINO,SOLTERO,ECUADOR
ZONA 5,LOS_RIOS,QUEVEDO,QUEVEDO,7 DE OCTUBRE,1/1/2014,4:00,Asesinatos,30,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,ESMERALDAS,ESMERALDAS,CODESA,2/1/2014,4:00,Asesinatos,32,FEMENINO,SOLTERO,ECUADOR
ZONA 3,CHIMBORAZO,RIOBAMBA,RIOBAMBA,POLITECNICA,6/11/2014,12:30,Asesinatos,2,MASCULINO,SOLTERO,ECUADOR
ZONA 5,GUAYAS,EL_TRIUNFO,EL TRIUNFO BUCAY,EL TRIUNFO CENTRO,4/1/2014,20:45,Asesinatos,34,MASCULINO,SOLTERO,ECUADOR
ZONA 5,GUAYAS,EL_TRIUNFO,EL TRIUNFO BUCAY,EL TRIUNFO ESTE,5/11/2014,9:30,Sicariatos,21,MASCULINO,SOLTERO,ECUADOR
ZONA 4,MANABI,SANTA_ANA,24 DE MAYO,SANTA ANA,5/1/2014,0:33,Homicidios,,MASCULINO,DIVORCIADO,COLOMBIA
ZONA 1,ESMERALDAS,SAN_LORENZO,SAN LORENZO,FRONTERA,5/11/2014,21:30,Asesinatos,62,MASCULINO,UNION LIBRE,ECUADOR
ZONA 2,PICHINCHA,CAYAMBE,CAYAMBE,CAYAMBE SUR,5/11/2014,19:30,Asesinatos,47,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,ESMERALDAS,ESMERALDAS,SAN MATEO,6/11/2014,22:00,Asesinatos,23,MASCULINO,SOLTERO,ECUADOR
ZONA 5,LOS_RIOS,QUEVEDO,QUEVEDO,7 DE OCTUBRE,12/1/2014,8:00,Asesinatos,22,MASCULINO,SOLTERO,ECUADOR
ZONA 9,PICHINCHA,QUITO,TUMBACO,TUMBACO,15/1/2014,2:00,Homicidios,44,FEMENINO,CASADO,ECUADOR
ZONA 5,GUAYAS,CORONEL_MARCELINO_MARIDUENA,NARANJITO MARCELINO MARIDUE¥A,MARCELINO MARIDUE¥A,16/1/2014,19:52,Asesinatos,37,FEMENINO,SOLTERO,ECUADOR
ZONA 5,GUAYAS,DAULE,DAULE,LA YOLITA,6/11/2014,21:00,Asesinatos,67,FEMENINO,SOLTERO,ECUADOR
ZONA 5,LOS_RIOS,BABAHOYO,BABAHOYO,EL SALTO,7/11/2014,6:00,Asesinatos,38,MASCULINO,UNION LIBRE,ECUADOR
ZONA 9,PICHINCHA,QUITO,ELOY ALFARO,FERROVIARIA,7/11/2014,15:20,Homicidios,27,MASCULINO,SOLTERO,ECUADOR
ZONA 1,SUCUMBIOS,LAGO_AGRIO,LAGO AGRIO,EL DORADO,7/11/2014,21:15,Asesinatos,34,MASCULINO,SOLTERO,ECUADOR
ZONA 6,AZUAY,CUENCA,CUENCA NORTE,EL VECINO,8/11/2014,5:00,Asesinatos,18,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,ESMERALDAS,ESMERALDAS,CENTRO,8/11/2014,9:30,Homicidios,72,MASCULINO,SOLTERO,ECUADOR
ZONA 5,GUAYAS,EL_EMPALME,EL EMPALME,PUERTO DEL MONO,8/11/2014,19:30,Asesinatos,34,MASCULINO,CASADO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,SUR,FLORESTA,9/11/2014,3:45,Asesinatos,35,MASCULINO,CASADO,ECUADOR
ZONA 5,GUAYAS,ISIDRO_AYORA,PEDRO CARBO,ISIDRO AYORA,8/11/2014,0:18,Asesinatos,42,MASCULINO,CASADO,ECUADOR
ZONA 5,LOS_RIOS,QUEVEDO,QUEVEDO,SAN CARLOS,9/11/2014,19:30,Asesinatos,62,MASCULINO,SOLTERO,ECUADOR
ZONA 4,SANTO_DOMINGO_DE_LOS_TSACHILAS,SANTO_DOMINGO,SANTO DOMINGO ESTE,CENTRO,16/1/2014,17:31,Asesinatos,44,FEMENINO,CASADO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,ESTEROS,ESTEROS,9/11/2014,9:00,Asesinatos,25,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,SAN_LORENZO,SAN LORENZO,FRONTERA,20/1/2014,23:24,Asesinatos,22,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,SAN_LORENZO,SAN LORENZO,FRONTERA,20/1/2014,23:36,Asesinatos,29,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,SAN_LORENZO,SAN LORENZO,FRONTERA,20/1/2014,23:00,Asesinatos,,MASCULINO,SOLTERO,ECUADOR
ZONA 7,EL_ORO,MACHALA,MACHALA,WILSON FRANCO,21/1/2014,21:40,Asesinatos,29,MASCULINO,CASADO,ECUADOR
ZONA 1,ESMERALDAS,QUININDE,QUININDE,LA UNION,28/1/2014,1:15,Asesinatos,19,MASCULINO,CASADO,ECUADOR
ZONA 2,ORELLANA,LA_JOYA_DE_LOS_SACHAS,LA JOYA DE LOS SACHAS,SACHAS,31/1/2014,3:00,Asesinatos,33,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,SAN_LORENZO,SAN LORENZO,FRONTERA,1/2/2014,2:00,Asesinatos,,MASCULINO,SOLTERO,ECUADOR
ZONA 4,MANABI,EL_CARMEN,EL CARMEN,EL PARAISO LA CATORCE,2/2/2014,17:00,Homicidios,43,MASCULINO,SOLTERO,ECUADOR
ZONA 5,GUAYAS,EL_TRIUNFO,EL TRIUNFO BUCAY,EL TRIUNFO OESTE,7/2/2014,2:00,Asesinatos,34,MASCULINO,SOLTERO,ECUADOR
ZONA 9,PICHINCHA,QUITO,MANUELA SAENZ,MONJAS COLLACOTO,7/2/2014,2:00,Homicidios,37,MASCULINO,SOLTERO,ECUADOR
ZONA 4,SANTO_DOMINGO_DE_LOS_TSACHILAS,SANTO_DOMINGO,SANTO DOMINGO OESTE,BOMBOLI,7/2/2014,14:11,Homicidios,49,FEMENINO,DIVORCIADO,ECUADOR
ZONA 7,EL_ORO,SANTA_ROSA,SANTA ROSA,SANTA ROSA ESTE,7/2/2014,2:00,Asesinatos,24,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,SAN_LORENZO,SAN LORENZO,FRONTERA,8/2/2014,2:00,Asesinatos,9,FEMENINO,SOLTERO,ECUADOR
ZONA 9,PICHINCHA,QUITO,QUITUMBE,GUAMANI,8/2/2014,4:31,Homicidios,64,MASCULINO,CASADO,ECUADOR
ZONA 4,SANTO_DOMINGO_DE_LOS_TSACHILAS,SANTO_DOMINGO,SANTO DOMINGO ESTE,CENTRO,6/3/2014,20:20,Asesinatos,22,MASCULINO,SOLTERO,ECUADOR
ZONA 6,CANAR,LA_TRONCAL,LA TRONCAL,TRONCAL CENTRO,9/2/2014,3:00,Homicidios,37,MASCULINO,CASADO,ECUADOR
ZONA 9,PICHINCHA,QUITO,QUITUMBE,ECUATORIANA,11/11/2014,6:00,Homicidios,73,MASCULINO,CASADO,ECUADOR
ZONA 2,PICHINCHA,PEDRO_MONCAYO,CAYAMBE,MALCHINGUI,12/2/2014,15:31,Homicidios,18,FEMENINO,SOLTERO,ECUADOR
ZONA 7,EL_ORO,HUAQUILLAS,HUAQUILLAS,UNION LOJANA,29/9/2014,6:35,Homicidios,51,MASCULINO,CASADO,ECUADOR
ZONA 4,SANTO_DOMINGO_DE_LOS_TSACHILAS,SANTO_DOMINGO,SANTO DOMINGO OESTE,JUAN EULOGIO,14/2/2014,21:43,Homicidios,24,MASCULINO,SOLTERO,ECUADOR
ZONA 2,ORELLANA,PUERTO_FRANCISCO_DE_ORELLANA,ORELLANA LORETO,INES ARANGO,28/9/2014,14:00,Asesinatos,27,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,ESMERALDAS,ESMERALDAS,CENTRO,14/2/2014,22:00,Asesinatos,33,MASCULINO,SOLTERO,ECUADOR
ZONA 2,NAPO,QUIJOS,EL VALLE DE QUIJOS,PAPALLACTA,25/9/2014,0:40,Asesinatos,39,MASCULINO,SOLTERO,ECUADOR
ZONA 4,SANTO_DOMINGO_DE_LOS_TSACHILAS,SANTO_DOMINGO,SANTO DOMINGO ESTE,EL TOACHI,16/2/2014,7:29,Homicidios,42,MASCULINO,DIVORCIADO,ECUADOR
ZONA 1,ESMERALDAS,RIO_VERDE,RIO VERDE,MONTALVO,17/2/2014,9:00,Asesinatos,53,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,SAN_LORENZO,SAN LORENZO,FRONTERA,23/9/2014,5:00,Asesinatos,,MASCULINO,UNION LIBRE,ECUADOR
ZONA 5,LOS_RIOS,URDANETA,PUEBLOVIEJO,CATARAMA,19/2/2014,13:00,Asesinatos,46,MASCULINO,DIVORCIADO,ECUADOR
ZONA 4,SANTO_DOMINGO_DE_LOS_TSACHILAS,SANTO_DOMINGO,SANTO DOMINGO ESTE,EL TOACHI,20/2/2014,14:17,Homicidios,45,MASCULINO,SOLTERO,ECUADOR
ZONA 7,EL_ORO,HUAQUILLAS,HUAQUILLAS,UNION LOJANA,18/9/2014,23:10,Asesinatos,43,MASCULINO,CASADO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,FLORIDA,MARTHA DE ROLDOS,24/2/2014,22:00,Asesinatos,30,MASCULINO,SOLTERO,ECUADOR
ZONA 9,PICHINCHA,QUITO,EUGENIO ESPEJO,JIPIJAPA,27/2/2014,5:29,Homicidios,20,FEMENINO,SOLTERO,ECUADOR
ZONA 4,MANABI,PICHINCHA,PICHINCHA,SANTA ROSA,10/11/2014,6:00,Asesinatos,32,MASCULINO,SOLTERO,ECUADOR
ZONA 4,SANTO_DOMINGO_DE_LOS_TSACHILAS,SANTO_DOMINGO,SANTO DOMINGO ESTE,LAS MERCEDES,15/9/2014,16:30,Asesinatos,24,MASCULINO,SOLTERO,ECUADOR
ZONA 2,ORELLANA,PUERTO_FRANCISCO_DE_ORELLANA,ORELLANA LORETO,COCA OCCIDENTE,1/3/2014,4:00,Asesinatos,23,FEMENINO,UNION LIBRE,ECUADOR
ZONA 5,LOS_RIOS,VINCES,VINCES,ANTONIO SOTOMAYOR,10/7/2014,,Asesinatos,29,MASCULINO,NO DETERMINADO,ECUADOR
